date,venue,venue_code,race_number,scheduled_start_time,deadline_time,race_id,title,category,formation,first_numbers,second_numbers,third_numbers,ticket_count,estimated_hit_rate,estimated_hit_rate_pct,selected_tickets,status,late_generated,actual_ticket,actual_payout_units,invested_units,returned_units,profit_units
2025-05-15,高松,71,1,08:40,08:37,20250515-71-01,Ａ級チ予選,Ａ級チ予選,125-12-1245,125,12,1245,8,0.154312520015,15.43,,miss,False,5-1-3,15.8,8.0,0.0,-8.0
2025-05-15,高松,71,3,09:20,09:17,20250515-71-03,Ａ級チ予選,Ａ級チ予選,345-34-1347,345,34,1347,10,0.16041888462,16.04,,miss,False,4-3-2,2.3,10.0,0.0,-10.0
2025-05-15,高松,71,5,10:00,09:57,20250515-71-05,Ａ級チ予選,Ａ級チ予選,135-35-1357,135,35,1357,8,0.169561717495,16.96,,hit,False,5-3-1,3.8,8.0,3.8,-4.2
2025-05-15,大垣,44,1,11:03,11:00,20250515-44-01,Ａ級チ一般,Ａ級チ一般,124-45-2345,124,45,2345,12,0.291851870122,29.19,,miss,False,2-4-1,17.6,12.0,0.0,-12.0
2025-05-15,福井,51,2,11:12,11:09,20250515-51-02,Ａ級一般,Ａ級一般,145-14-1347,145,14,1347,10,0.151778742875,15.18,,miss,False,1-7-4,17.9,10.0,0.0,-10.0
2025-05-15,大垣,44,2,11:30,11:27,20250515-44-02,Ａ級チ一般,Ａ級チ一般,246-26-1246,246,26,1246,8,0.170974394565,17.1,,miss,False,4-1-6,13.3,8.0,0.0,-8.0
2025-05-15,大垣,44,3,11:57,11:54,20250515-44-03,Ａ級チ準決,Ａ級チ準決,123-12-1257,123,12,1257,10,0.148627021286,14.86,,miss,False,1-5-2,1.8,10.0,0.0,-10.0
2025-05-15,福井,51,5,12:33,12:30,20250515-51-05,Ａ級準決勝,Ａ級準決勝,123-13-1357,123,13,1357,10,0.201493067666,20.15,,miss,False,1-5-3,2.6,10.0,0.0,-10.0
2025-05-15,福井,51,6,13:00,12:57,20250515-51-06,Ｓ級一般,Ｓ級一般,245-25-2456,245,25,2456,8,0.169061802475,16.91,,hit,False,5-2-4,10.0,8.0,10.0,2.0
2025-05-15,大垣,44,7,13:48,13:45,20250515-44-07,Ａ級特一般,Ａ級特一般,256-25-2356,256,25,2356,8,0.142149175606,14.21,,hit,False,6-2-5,14.0,8.0,14.0,6.0
2025-05-15,大垣,44,10,15:21,15:18,20250515-44-10,Ａ級準決勝,Ａ級準決勝,137-37-3457,137,37,3457,10,0.159880176935,15.99,,miss,False,7-3-1,12.4,10.0,0.0,-10.0
2025-05-15,岐阜,43,5,17:34,17:31,20250515-43-05,Ａ級準決勝,Ａ級準決勝,257-17-1237,257,17,1237,12,0.148782939373,14.88,,miss,False,7-5-2,79.3,12.0,0.0,-12.0
