date,venue,venue_code,race_number,scheduled_start_time,deadline_time,race_id,title,category,formation,first_numbers,second_numbers,third_numbers,ticket_count,combined_odds,estimated_hit_rate,estimated_hit_rate_pct,selected_tickets,status,late_generated,actual_ticket,actual_payout_units,invested_units,returned_units,profit_units
2025-05-27,防府,63,2,11:24,11:21,20250527-63-02,Ａ級一般,Ａ級一般,134-13-1345,134,13,1345,8,,0.139013575367,13.9,"1-3-4,1-3-5,3-1-4,3-1-5,4-1-3,4-1-5,4-3-1,4-3-5",miss,False,7-2-3,107.5,8.0,0.0,-8.0
2025-05-27,弥彦,21,9,14:25,14:22,20250527-21-09,Ｓ級予選,Ｓ級予選,145-14-1247,145,14,1247,10,,0.150592995493,15.06,"1-4-2,1-4-7,4-1-2,4-1-7,5-1-2,5-1-4,5-1-7,5-4-1,5-4-2,5-4-7",miss,False,1-7-5,40.2,10.0,0.0,-10.0
2025-05-27,防府,63,9,14:40,14:37,20250527-63-09,Ｓ級特選,Ｓ級特選,237-37-1457,237,37,1457,13,,0.151042700147,15.1,"2-3-1,2-3-4,2-3-5,2-3-7,2-7-1,2-7-4,2-7-5,3-7-1,3-7-4,3-7-5,7-3-1,7-3-4,7-3-5",hit,False,3-7-1,5.8,13.0,5.8,-7.2
2025-05-27,小倉,81,3,16:48,16:45,20250527-81-03,Ａ級チ準決,Ａ級チ準決,234-24-2347,234,24,2347,8,,0.140074065604,14.01,"2-4-3,2-4-7,3-2-4,3-2-7,3-4-2,3-4-7,4-2-3,4-2-7",hit,False,4-2-3,6.6,8.0,6.6,-1.4000000000000004
2025-05-27,伊東,37,4,17:00,16:57,20250527-37-04,Ａ級予選,Ａ級予選,127-17-1247,127,17,1247,8,,0.142179841683,14.22,"1-7-2,1-7-4,2-1-4,2-1-7,2-7-1,2-7-4,7-1-2,7-1-4",miss,False,1-5-4,4.0,8.0,0.0,-8.0
2025-05-27,小倉,81,4,17:12,17:09,20250527-81-04,Ａ級チ準決,Ａ級チ準決,247-47-2357,247,47,2357,11,,0.215705545923,21.57,"2-4-3,2-4-5,2-4-7,2-7-3,2-7-5,4-7-2,4-7-3,4-7-5,7-4-2,7-4-3,7-4-5",miss,False,7-5-3,115.0,11.0,0.0,-11.0
2025-05-27,小倉,81,8,18:56,18:53,20250527-81-08,Ａ級特一般,Ａ級特一般,145-45-1245,145,45,1245,8,,0.141113484175,14.11,"1-4-2,1-4-5,1-5-2,1-5-4,4-5-1,4-5-2,5-4-1,5-4-2",miss,False,7-2-1,2147.0,8.0,0.0,-8.0
2025-05-27,伊東,37,11,20:02,19:59,20250527-37-11,Ｓ級予選,Ｓ級予選,147-14-1247,147,14,1247,8,,0.141437195387,14.14,"1-4-2,1-4-7,4-1-2,4-1-7,7-1-2,7-1-4,7-4-1,7-4-2",hit,False,4-1-7,18.3,8.0,18.3,10.3
2025-05-27,函館,11,3,21:20,21:17,20250527-11-03,Ａ級一般,Ａ級一般,124-13-1235,124,13,1235,12,,0.147872287302,14.79,"1-3-2,1-3-5,2-1-3,2-1-5,2-3-1,2-3-5,4-1-2,4-1-3,4-1-5,4-3-1,4-3-2,4-3-5",hit,False,4-3-1,21.8,12.0,21.8,9.8
2025-05-27,熊本,87,3,21:30,21:27,20250527-87-03,Ａ級一般,Ａ級一般,123-13-1245,123,13,1245,11,,0.186078119664,18.61,"1-3-2,1-3-4,1-3-5,2-1-4,2-1-5,2-3-1,2-3-4,2-3-5,3-1-2,3-1-4,3-1-5",miss,False,3-1-7,114.4,11.0,0.0,-11.0
2025-05-27,函館,11,4,21:40,21:37,20250527-11-04,Ａ級一般,Ａ級一般,123-12-1346,123,12,1346,11,,0.183988374838,18.4,"1-2-3,1-2-4,1-2-6,2-1-3,2-1-4,2-1-6,3-1-4,3-1-6,3-2-1,3-2-4,3-2-6",miss,False,6-2-1,57.5,11.0,0.0,-11.0
2025-05-28,佐世保,85,2,09:00,08:57,20250528-85-02,Ａ級チ予選,Ａ級チ予選,145-57-2457,145,57,2457,12,,0.19200336721,19.2,"1-5-2,1-5-4,1-5-7,1-7-2,1-7-4,1-7-5,4-5-2,4-5-7,4-7-2,4-7-5,5-7-2,5-7-4",miss,False,1-3-7,327.4,12.0,0.0,-12.0
2025-05-28,佐世保,85,3,09:20,09:17,20250528-85-03,Ａ級チ予選,Ａ級チ予選,124-24-3457,124,24,3457,13,,0.211023437631,21.1,"1-2-3,1-2-4,1-2-5,1-2-7,1-4-3,1-4-5,1-4-7,2-4-3,2-4-5,2-4-7,4-2-3,4-2-5,4-2-7",miss,False,1-5-2,12.1,13.0,0.0,-13.0
2025-05-28,佐世保,85,4,09:40,09:37,20250528-85-04,Ａ級チ予選,Ａ級チ予選,135-15-1257,135,15,1257,10,,0.143254733928,14.33,"1-5-2,1-5-7,3-1-2,3-1-5,3-1-7,3-5-1,3-5-2,3-5-7,5-1-2,5-1-7",hit,False,5-1-7,3.8,10.0,3.8,-6.2
2025-05-28,佐世保,85,7,10:40,10:37,20250528-85-07,Ａ級チ予選,Ａ級チ予選,234-24-1245,234,24,1245,10,,0.156127906591,15.61,"2-4-1,2-4-5,3-2-1,3-2-4,3-2-5,3-4-1,3-4-2,3-4-5,4-2-1,4-2-5",hit,False,4-2-5,2.5,10.0,2.5,-7.5
2025-05-28,弥彦,21,6,13:07,13:04,20250528-21-06,Ｓ級一般,Ｓ級一般,127-17-1347,127,17,1347,10,,0.141130643507,14.11,"1-7-3,1-7-4,2-1-3,2-1-4,2-1-7,2-7-1,2-7-3,2-7-4,7-1-3,7-1-4",hit,False,2-1-7,73.3,10.0,73.3,63.3
2025-05-28,弥彦,21,10,15:06,15:03,20250528-21-10,Ｓ級準決勝,Ｓ級準決勝,347-47-2457,347,47,2457,10,,0.148188724081,14.82,"3-4-2,3-4-5,3-4-7,3-7-2,3-7-4,3-7-5,4-7-2,4-7-5,7-4-2,7-4-5",hit,False,3-4-5,31.4,10.0,31.4,21.4
2025-05-28,小倉,81,1,15:56,15:53,20250528-81-01,Ａ級チ一般,Ａ級チ一般,247-24-2345,247,24,2345,10,,0.138134507715,13.81,"2-4-3,2-4-5,4-2-3,4-2-5,7-2-3,7-2-4,7-2-5,7-4-2,7-4-3,7-4-5",miss,False,4-2-7,10.5,10.0,0.0,-10.0
2025-05-28,弥彦,21,12,16:10,16:07,20250528-21-12,Ｓ級準決勝,Ｓ級準決勝,135-15-1257,135,15,1257,10,,0.167640309237,16.76,"1-5-2,1-5-7,3-1-2,3-1-5,3-1-7,3-5-1,3-5-2,3-5-7,5-1-2,5-1-7",miss,False,7-3-6,1200.8,10.0,0.0,-10.0
2025-05-28,小倉,81,2,16:20,16:17,20250528-81-02,Ａ級チ一般,Ａ級チ一般,147-17-1347,147,17,1347,8,,0.144654685781,14.47,"1-7-3,1-7-4,4-1-3,4-1-7,4-7-1,4-7-3,7-1-3,7-1-4",miss,False,1-7-5,4.3,8.0,0.0,-8.0
2025-05-28,豊橋,45,3,16:28,16:25,20250528-45-03,Ａ級予選,Ａ級予選,127-17-1237,127,17,1237,8,,0.170414020278,17.04,"1-7-2,1-7-3,2-1-3,2-1-7,2-7-1,2-7-3,7-1-2,7-1-3",hit,False,7-1-2,8.7,8.0,8.7,0.6999999999999993
2025-05-28,豊橋,45,4,16:52,16:49,20250528-45-04,Ａ級予選,Ａ級予選,357-57-2457,357,57,2457,10,,0.140190300568,14.02,"3-5-2,3-5-4,3-5-7,3-7-2,3-7-4,3-7-5,5-7-2,5-7-4,7-5-2,7-5-4",miss,False,7-5-3,9.4,10.0,0.0,-10.0
2025-05-28,伊東,37,6,17:48,17:45,20250528-37-06,Ｓ級一般,Ｓ級一般,234-24-1247,234,24,1247,10,,0.146502322401,14.65,"2-4-1,2-4-7,3-2-1,3-2-4,3-2-7,3-4-1,3-4-2,3-4-7,4-2-1,4-2-7",miss,False,5-4-1,117.7,10.0,0.0,-10.0
2025-05-28,小倉,81,8,18:44,18:41,20250528-81-08,Ａ級特選,Ａ級特選,247-47-2347,247,47,2347,8,,0.142449233211,14.24,"2-4-3,2-4-7,2-7-3,2-7-4,4-7-2,4-7-3,7-4-2,7-4-3",miss,False,3-7-4,24.1,8.0,0.0,-8.0
2025-05-28,豊橋,45,9,18:53,18:50,20250528-45-09,Ｓ級予選,Ｓ級予選,147-12-1247,147,12,1247,10,,0.149639337085,14.96,"1-2-4,1-2-7,4-1-2,4-1-7,4-2-1,4-2-7,7-1-2,7-1-4,7-2-1,7-2-4",miss,False,4-7-2,127.0,10.0,0.0,-10.0
2025-05-28,小倉,81,9,19:11,19:08,20250528-81-09,Ａ級チ決勝,Ａ級チ決勝,127-12-1257,127,12,1257,8,,0.154541298806,15.45,"1-2-5,1-2-7,2-1-5,2-1-7,7-1-2,7-1-5,7-2-1,7-2-5",hit,False,2-1-7,15.3,8.0,15.3,7.300000000000001
2025-05-29,福井,51,1,08:30,08:27,20250529-51-01,Ａ級一般,Ａ級一般,123-45-1245,123,45,1245,14,,0.139798496185,13.98,"1-4-2,1-4-5,1-5-2,1-5-4,2-4-1,2-4-5,2-5-1,2-5-4,3-4-1,3-4-2,3-4-5,3-5-1,3-5-2,3-5-4",miss,False,7-3-4,71.0,14.0,0.0,-14.0
2025-05-29,高松,71,3,11:41,11:38,20250529-71-03,Ａ級予選,Ａ級予選,125-25-2357,125,25,2357,10,,0.179904100298,17.99,"1-2-3,1-2-5,1-2-7,1-5-2,1-5-3,1-5-7,2-5-3,2-5-7,5-2-3,5-2-7",miss,False,5-3-2,35.3,10.0,0.0,-10.0
2025-05-29,高松,71,4,12:09,12:06,20250529-71-04,Ａ級予選,Ａ級予選,157-17-1247,157,17,1247,10,,0.192794342364,19.28,"1-7-2,1-7-4,5-1-2,5-1-4,5-1-7,5-7-1,5-7-2,5-7-4,7-1-2,7-1-4",hit,False,7-1-4,2.4,10.0,2.4,-7.6
