race_id,date,month,venue,race_number,ticket,stake_units,actual_hit,payout_units
20260101-83-01,2026-01-01,2026-01,久留米,1,2-1-3,1.0,False,0.0
20260101-83-01,2026-01-01,2026-01,久留米,1,1-2-3,1.0,False,0.0
20260101-83-01,2026-01-01,2026-01,久留米,1,2-1-4,1.0,False,0.0
20260101-83-01,2026-01-01,2026-01,久留米,1,2-3-1,1.0,False,0.0
20260101-83-01,2026-01-01,2026-01,久留米,1,1-2-4,1.0,True,8.9
20260101-83-01,2026-01-01,2026-01,久留米,1,3-2-1,1.0,False,0.0
20260101-83-01,2026-01-01,2026-01,久留米,1,3-1-2,1.0,False,0.0
20260101-83-01,2026-01-01,2026-01,久留米,1,1-3-2,1.0,False,0.0
20260101-83-01,2026-01-01,2026-01,久留米,1,2-6-1,1.0,False,0.0
20260101-83-01,2026-01-01,2026-01,久留米,1,2-5-1,1.0,False,0.0
20260101-83-01,2026-01-01,2026-01,久留米,1,2-4-6,1.0,False,0.0
20260101-47-05,2026-01-01,2026-01,松阪,5,4-7-2,1.0,False,0.0
20260101-47-05,2026-01-01,2026-01,松阪,5,2-4-7,1.0,False,0.0
20260101-47-05,2026-01-01,2026-01,松阪,5,4-2-7,1.0,False,0.0
20260101-47-05,2026-01-01,2026-01,松阪,5,7-1-4,1.0,False,0.0
20260101-47-05,2026-01-01,2026-01,松阪,5,7-2-1,1.0,False,0.0
20260101-47-05,2026-01-01,2026-01,松阪,5,2-7-4,1.0,False,0.0
20260101-47-05,2026-01-01,2026-01,松阪,5,4-7-1,1.0,False,0.0
20260101-47-05,2026-01-01,2026-01,松阪,5,7-1-2,1.0,False,0.0
20260101-47-05,2026-01-01,2026-01,松阪,5,2-4-6,1.0,False,0.0
20260101-47-06,2026-01-01,2026-01,松阪,6,3-7-6,1.0,False,0.0
20260101-47-06,2026-01-01,2026-01,松阪,6,3-2-6,1.0,False,0.0
20260101-47-06,2026-01-01,2026-01,松阪,6,4-3-6,1.0,False,0.0
20260101-47-06,2026-01-01,2026-01,松阪,6,6-7-3,1.0,False,0.0
20260101-47-06,2026-01-01,2026-01,松阪,6,6-2-3,1.0,False,0.0
20260101-47-06,2026-01-01,2026-01,松阪,6,4-6-3,1.0,False,0.0
20260101-83-08,2026-01-01,2026-01,久留米,8,1-3-2,1.0,False,0.0
20260101-83-08,2026-01-01,2026-01,久留米,8,1-2-3,1.0,False,0.0
20260101-83-08,2026-01-01,2026-01,久留米,8,1-3-4,1.0,False,0.0
20260101-83-08,2026-01-01,2026-01,久留米,8,1-2-4,1.0,False,0.0
20260101-83-08,2026-01-01,2026-01,久留米,8,1-4-2,1.0,False,0.0
20260101-83-08,2026-01-01,2026-01,久留米,8,3-1-2,1.0,False,0.0
20260101-83-08,2026-01-01,2026-01,久留米,8,1-4-3,1.0,False,0.0
20260101-83-08,2026-01-01,2026-01,久留米,8,1-3-5,1.0,False,0.0
20260101-83-08,2026-01-01,2026-01,久留米,8,4-2-1,1.0,False,0.0
20260101-83-08,2026-01-01,2026-01,久留米,8,4-1-2,1.0,False,0.0
20260101-83-08,2026-01-01,2026-01,久留米,8,3-2-4,1.0,False,0.0
20260102-47-04,2026-01-02,2026-01,松阪,4,3-4-5,1.0,False,0.0
20260102-47-04,2026-01-02,2026-01,松阪,4,4-3-5,1.0,False,0.0
20260102-47-04,2026-01-02,2026-01,松阪,4,4-6-3,1.0,False,0.0
20260102-47-04,2026-01-02,2026-01,松阪,4,3-5-4,1.0,False,0.0
20260102-47-04,2026-01-02,2026-01,松阪,4,4-3-6,1.0,False,0.0
20260102-47-04,2026-01-02,2026-01,松阪,4,3-4-6,1.0,False,0.0
20260102-47-04,2026-01-02,2026-01,松阪,4,4-5-3,1.0,False,0.0
20260102-47-04,2026-01-02,2026-01,松阪,4,3-5-6,1.0,False,0.0
20260102-47-04,2026-01-02,2026-01,松阪,4,5-6-4,1.0,False,0.0
20260102-47-04,2026-01-02,2026-01,松阪,4,6-3-5,1.0,False,0.0
20260102-47-04,2026-01-02,2026-01,松阪,4,3-1-6,1.0,False,0.0
20260102-45-06,2026-01-02,2026-01,豊橋,6,6-3-2,1.0,False,0.0
20260102-45-06,2026-01-02,2026-01,豊橋,6,2-5-3,1.0,False,0.0
20260102-45-06,2026-01-02,2026-01,豊橋,6,2-3-7,1.0,False,0.0
20260102-45-06,2026-01-02,2026-01,豊橋,6,6-2-3,1.0,False,0.0
20260102-45-06,2026-01-02,2026-01,豊橋,6,2-6-5,1.0,False,0.0
20260102-45-06,2026-01-02,2026-01,豊橋,6,2-7-3,1.0,False,0.0
20260102-45-06,2026-01-02,2026-01,豊橋,6,2-5-6,1.0,False,0.0
20260102-45-06,2026-01-02,2026-01,豊橋,6,3-6-2,1.0,False,0.0
20260102-45-06,2026-01-02,2026-01,豊橋,6,2-6-4,1.0,False,0.0
20260102-45-06,2026-01-02,2026-01,豊橋,6,3-2-4,1.0,False,0.0
20260102-45-06,2026-01-02,2026-01,豊橋,6,6-2-4,1.0,False,0.0
20260102-45-07,2026-01-02,2026-01,豊橋,7,7-4-5,1.0,False,0.0
20260102-45-07,2026-01-02,2026-01,豊橋,7,5-7-4,1.0,False,0.0
20260102-45-07,2026-01-02,2026-01,豊橋,7,7-1-4,1.0,False,0.0
20260102-45-07,2026-01-02,2026-01,豊橋,7,5-7-1,1.0,False,0.0
20260102-45-07,2026-01-02,2026-01,豊橋,7,7-5-3,1.0,False,0.0
20260102-45-07,2026-01-02,2026-01,豊橋,7,7-4-1,1.0,False,0.0
20260102-45-07,2026-01-02,2026-01,豊橋,7,7-5-6,1.0,False,0.0
20260102-45-07,2026-01-02,2026-01,豊橋,7,5-1-7,1.0,False,0.0
20260102-45-07,2026-01-02,2026-01,豊橋,7,7-6-5,1.0,False,0.0
20260102-47-10,2026-01-02,2026-01,松阪,10,6-1-4,1.0,False,0.0
20260102-47-10,2026-01-02,2026-01,松阪,10,3-7-1,1.0,False,0.0
20260102-47-10,2026-01-02,2026-01,松阪,10,1-5-6,1.0,False,0.0
20260102-47-10,2026-01-02,2026-01,松阪,10,6-3-5,1.0,False,0.0
20260102-47-10,2026-01-02,2026-01,松阪,10,1-5-3,1.0,False,0.0
20260102-47-10,2026-01-02,2026-01,松阪,10,1-2-5,1.0,False,0.0
20260102-47-10,2026-01-02,2026-01,松阪,10,2-6-3,1.0,False,0.0
20260102-47-10,2026-01-02,2026-01,松阪,10,2-3-6,1.0,False,0.0
20260102-47-10,2026-01-02,2026-01,松阪,10,1-7-2,1.0,False,0.0
20260102-47-10,2026-01-02,2026-01,松阪,10,3-6-7,1.0,False,0.0
20260103-13-06,2026-01-03,2026-01,いわき平,6,4-5-2,1.0,True,4.5
20260103-13-06,2026-01-03,2026-01,いわき平,6,5-4-2,1.0,False,0.0
20260103-13-06,2026-01-03,2026-01,いわき平,6,2-4-5,1.0,False,0.0
20260103-13-06,2026-01-03,2026-01,いわき平,6,5-2-3,1.0,False,0.0
20260103-13-06,2026-01-03,2026-01,いわき平,6,4-6-2,1.0,False,0.0
20260103-13-06,2026-01-03,2026-01,いわき平,6,5-2-6,1.0,False,0.0
20260103-45-06,2026-01-03,2026-01,豊橋,6,3-6-4,1.0,False,0.0
20260103-45-06,2026-01-03,2026-01,豊橋,6,3-2-4,1.0,False,0.0
20260103-45-06,2026-01-03,2026-01,豊橋,6,4-3-7,1.0,False,0.0
20260103-45-06,2026-01-03,2026-01,豊橋,6,3-7-6,1.0,False,0.0
20260103-45-06,2026-01-03,2026-01,豊橋,6,7-4-3,1.0,False,0.0
20260103-45-06,2026-01-03,2026-01,豊橋,6,4-3-6,1.0,False,0.0
20260103-45-06,2026-01-03,2026-01,豊橋,6,3-6-7,1.0,False,0.0
20260103-45-06,2026-01-03,2026-01,豊橋,6,4-6-3,1.0,False,0.0
20260103-45-06,2026-01-03,2026-01,豊橋,6,3-4-1,1.0,False,0.0
20260103-73-06,2026-01-03,2026-01,小松島,6,4-3-7,1.0,False,0.0
20260103-73-06,2026-01-03,2026-01,小松島,6,3-7-4,1.0,False,0.0
20260103-73-06,2026-01-03,2026-01,小松島,6,3-4-7,1.0,False,0.0
20260103-73-06,2026-01-03,2026-01,小松島,6,4-7-2,1.0,False,0.0
20260103-73-06,2026-01-03,2026-01,小松島,6,7-4-2,1.0,False,0.0
20260103-73-06,2026-01-03,2026-01,小松島,6,7-2-4,1.0,False,0.0
20260103-13-07,2026-01-03,2026-01,いわき平,7,7-6-5,1.0,False,0.0
20260103-13-07,2026-01-03,2026-01,いわき平,7,7-1-4,1.0,False,0.0
20260103-13-07,2026-01-03,2026-01,いわき平,7,7-4-5,1.0,False,0.0
20260103-13-07,2026-01-03,2026-01,いわき平,7,7-6-2,1.0,False,0.0
20260103-13-07,2026-01-03,2026-01,いわき平,7,7-4-2,1.0,False,0.0
20260103-13-07,2026-01-03,2026-01,いわき平,7,7-1-6,1.0,False,0.0
20260103-45-07,2026-01-03,2026-01,豊橋,7,5-7-1,1.0,False,0.0
20260103-45-07,2026-01-03,2026-01,豊橋,7,5-1-7,1.0,False,0.0
20260103-45-07,2026-01-03,2026-01,豊橋,7,5-7-2,1.0,False,0.0
20260103-45-07,2026-01-03,2026-01,豊橋,7,3-5-7,1.0,False,0.0
20260103-45-07,2026-01-03,2026-01,豊橋,7,3-7-5,1.0,False,0.0
20260103-45-07,2026-01-03,2026-01,豊橋,7,5-3-1,1.0,False,0.0
20260103-45-07,2026-01-03,2026-01,豊橋,7,5-1-3,1.0,False,0.0
20260103-45-07,2026-01-03,2026-01,豊橋,7,5-3-2,1.0,True,14.9
20260103-45-07,2026-01-03,2026-01,豊橋,7,5-2-1,1.0,False,0.0
20260103-45-07,2026-01-03,2026-01,豊橋,7,3-1-5,1.0,False,0.0
20260103-45-07,2026-01-03,2026-01,豊橋,7,5-7-6,1.0,False,0.0
20260103-73-07,2026-01-03,2026-01,小松島,7,6-1-3,1.0,False,0.0
20260103-73-07,2026-01-03,2026-01,小松島,7,1-6-5,1.0,False,0.0
