race_id,date,month,venue,race_number,strategy,selection_rank,ticket,stake_units,decimal_odds,payout_units,actual_hit,return_units,profit_units,asof_label
20260101-47-05,2026-01-01,2026-01,松阪,5,segment_safety_switch_research_v0,1,4-7-2,1,17.2,0,False,0,-1,final
20260101-47-05,2026-01-01,2026-01,松阪,5,segment_safety_switch_research_v0,2,2-4-7,1,63.3,0,False,0,-1,final
20260101-47-05,2026-01-01,2026-01,松阪,5,segment_safety_switch_research_v0,3,4-2-7,1,42.6,0,False,0,-1,final
20260101-47-05,2026-01-01,2026-01,松阪,5,segment_safety_switch_research_v0,4,7-1-4,1,14.4,0,False,0,-1,final
20260101-47-05,2026-01-01,2026-01,松阪,5,segment_safety_switch_research_v0,5,7-2-1,1,13.6,0,False,0,-1,final
20260101-47-05,2026-01-01,2026-01,松阪,5,segment_safety_switch_research_v0,6,2-7-4,1,38.3,0,False,0,-1,final
20260101-47-06,2026-01-01,2026-01,松阪,6,segment_safety_switch_research_v0,1,3-7-6,1,70.6,0,False,0,-1,final
20260101-47-06,2026-01-01,2026-01,松阪,6,segment_safety_switch_research_v0,2,3-2-6,1,61.8,0,False,0,-1,final
20260101-47-06,2026-01-01,2026-01,松阪,6,segment_safety_switch_research_v0,3,4-3-6,1,68.4,0,False,0,-1,final
20260101-47-06,2026-01-01,2026-01,松阪,6,segment_safety_switch_research_v0,4,6-7-3,1,51.8,0,False,0,-1,final
20260101-47-06,2026-01-01,2026-01,松阪,6,segment_safety_switch_research_v0,5,6-2-3,1,48.3,0,False,0,-1,final
20260101-47-06,2026-01-01,2026-01,松阪,6,segment_safety_switch_research_v0,6,4-6-3,1,67.6,0,False,0,-1,final
20260101-83-01,2026-01-01,2026-01,久留米,1,segment_safety_switch_research_v0,1,2-1-3,1,11,0,False,0,-1,final
20260101-83-01,2026-01-01,2026-01,久留米,1,segment_safety_switch_research_v0,2,1-2-3,1,12.5,0,False,0,-1,final
20260101-83-01,2026-01-01,2026-01,久留米,1,segment_safety_switch_research_v0,3,2-1-4,1,14.4,0,False,0,-1,final
20260101-83-01,2026-01-01,2026-01,久留米,1,segment_safety_switch_research_v0,4,2-3-1,1,25.5,0,False,0,-1,final
20260101-83-01,2026-01-01,2026-01,久留米,1,segment_safety_switch_research_v0,5,1-2-4,1,17.5,8.9,True,8.9,7.9,final
