strategy,race_id,date,month,venue,race_number,stake_units,return_units,profit_units,chosen_source,asof_label,selection_rank,ticket,decimal_odds,payout_units,actual_hit
segment_safety_switch_research_v0,20260101-47-05,2026-01-01,2026-01,松阪,5,1,0,-1,,final,1,4-7-2,17.2,0,False
segment_safety_switch_research_v0,20260101-47-05,2026-01-01,2026-01,松阪,5,1,0,-1,,final,2,2-4-7,63.3,0,False
segment_safety_switch_research_v0,20260101-47-05,2026-01-01,2026-01,松阪,5,1,0,-1,,final,3,4-2-7,42.6,0,False
segment_safety_switch_research_v0,20260101-47-05,2026-01-01,2026-01,松阪,5,1,0,-1,,final,4,7-1-4,14.4,0,False
segment_safety_switch_research_v0,20260101-47-05,2026-01-01,2026-01,松阪,5,1,0,-1,,final,5,7-2-1,13.6,0,False
segment_safety_switch_research_v0,20260101-47-05,2026-01-01,2026-01,松阪,5,1,0,-1,,final,6,2-7-4,38.3,0,False
segment_safety_switch_research_v0,20260101-47-06,2026-01-01,2026-01,松阪,6,1,0,-1,,final,1,3-7-6,70.6,0,False
segment_safety_switch_research_v0,20260101-47-06,2026-01-01,2026-01,松阪,6,1,0,-1,,final,2,3-2-6,61.8,0,False
segment_safety_switch_research_v0,20260101-47-06,2026-01-01,2026-01,松阪,6,1,0,-1,,final,3,4-3-6,68.4,0,False
segment_safety_switch_research_v0,20260101-47-06,2026-01-01,2026-01,松阪,6,1,0,-1,,final,4,6-7-3,51.8,0,False
segment_safety_switch_research_v0,20260101-47-06,2026-01-01,2026-01,松阪,6,1,0,-1,,final,5,6-2-3,48.3,0,False
segment_safety_switch_research_v0,20260101-47-06,2026-01-01,2026-01,松阪,6,1,0,-1,,final,6,4-6-3,67.6,0,False
segment_safety_switch_research_v0,20260101-83-01,2026-01-01,2026-01,久留米,1,1,0,-1,,final,1,2-1-3,11,0,False
segment_safety_switch_research_v0,20260101-83-01,2026-01-01,2026-01,久留米,1,1,0,-1,,final,2,1-2-3,12.5,0,False
segment_safety_switch_research_v0,20260101-83-01,2026-01-01,2026-01,久留米,1,1,0,-1,,final,3,2-1-4,14.4,0,False
segment_safety_switch_research_v0,20260101-83-01,2026-01-01,2026-01,久留米,1,1,0,-1,,final,4,2-3-1,25.5,0,False
segment_safety_switch_research_v0,20260101-83-01,2026-01-01,2026-01,久留米,1,1,8.9,7.9,,final,5,1-2-4,17.5,8.9,True
segment_safety_switch_research_v0,20260101-83-01,2026-01-01,2026-01,久留米,1,1,0,-1,,final,6,3-2-1,56.5,0,False
segment_safety_switch_research_v0,20260101-83-08,2026-01-01,2026-01,久留米,8,1,0,-1,,final,1,1-3-2,14,0,False
segment_safety_switch_research_v0,20260101-83-08,2026-01-01,2026-01,久留米,8,1,0,-1,,final,2,1-2-3,15.4,0,False
segment_safety_switch_research_v0,20260101-83-08,2026-01-01,2026-01,久留米,8,1,0,-1,,final,3,1-3-4,17.6,0,False
segment_safety_switch_research_v0,20260101-83-08,2026-01-01,2026-01,久留米,8,1,0,-1,,final,4,1-2-4,20.2,0,False
segment_safety_switch_research_v0,20260101-83-08,2026-01-01,2026-01,久留米,8,1,0,-1,,final,5,1-4-2,27.1,0,False
segment_safety_switch_research_v0,20260101-83-08,2026-01-01,2026-01,久留米,8,1,0,-1,,final,6,3-1-2,26.4,0,False
segment_safety_switch_research_v0,20260102-45-06,2026-01-02,2026-01,豊橋,6,1,0,-1,,final,1,6-3-2,94.6,0,False
segment_safety_switch_research_v0,20260102-45-06,2026-01-02,2026-01,豊橋,6,1,0,-1,,final,2,2-5-3,14.4,0,False
segment_safety_switch_research_v0,20260102-45-06,2026-01-02,2026-01,豊橋,6,1,0,-1,,final,3,2-3-7,13.9,0,False
segment_safety_switch_research_v0,20260102-45-06,2026-01-02,2026-01,豊橋,6,1,0,-1,,final,4,6-2-3,54.3,0,False
segment_safety_switch_research_v0,20260102-45-06,2026-01-02,2026-01,豊橋,6,1,0,-1,,final,5,2-6-5,18.1,0,False
segment_safety_switch_research_v0,20260102-45-06,2026-01-02,2026-01,豊橋,6,1,0,-1,,final,6,2-7-3,21.9,0,False
segment_safety_switch_research_v0,20260102-45-07,2026-01-02,2026-01,豊橋,7,1,0,-1,,final,1,7-4-5,22.7,0,False
segment_safety_switch_research_v0,20260102-45-07,2026-01-02,2026-01,豊橋,7,1,0,-1,,final,2,5-7-4,78,0,False
segment_safety_switch_research_v0,20260102-45-07,2026-01-02,2026-01,豊橋,7,1,0,-1,,final,3,7-1-4,13,0,False
segment_safety_switch_research_v0,20260102-45-07,2026-01-02,2026-01,豊橋,7,1,0,-1,,final,4,5-7-1,44.6,0,False
segment_safety_switch_research_v0,20260102-45-07,2026-01-02,2026-01,豊橋,7,1,0,-1,,final,5,7-5-3,12.4,0,False
segment_safety_switch_research_v0,20260102-45-07,2026-01-02,2026-01,豊橋,7,1,0,-1,,final,6,7-4-1,28.6,0,False
segment_safety_switch_research_v0,20260102-47-04,2026-01-02,2026-01,松阪,4,1,0,-1,,final,1,3-4-5,10.5,0,False
segment_safety_switch_research_v0,20260102-47-04,2026-01-02,2026-01,松阪,4,1,0,-1,,final,2,4-3-5,15.1,0,False
segment_safety_switch_research_v0,20260102-47-04,2026-01-02,2026-01,松阪,4,1,0,-1,,final,3,4-6-3,47,0,False
segment_safety_switch_research_v0,20260102-47-04,2026-01-02,2026-01,松阪,4,1,0,-1,,final,4,3-5-4,13.7,0,False
segment_safety_switch_research_v0,20260102-47-04,2026-01-02,2026-01,松阪,4,1,0,-1,,final,5,4-3-6,23.9,0,False
segment_safety_switch_research_v0,20260102-47-04,2026-01-02,2026-01,松阪,4,1,0,-1,,final,6,3-4-6,16.6,0,False
segment_safety_switch_research_v0,20260102-47-10,2026-01-02,2026-01,松阪,10,1,0,-1,,final,1,6-1-4,133.5,0,False
